id,target
0,5
1,2
2,5
3,2
4,1
5,2
6,2
7,2
8,5
9,5
10,2
11,5
12,5
13,2
14,2
15,5
16,2
17,2
18,5
19,5
20,5
21,5
22,2
23,5
24,5
25,5
26,2
27,5
28,5
29,2
30,2
31,2
32,5
33,5
34,2
35,5
36,2
37,5
38,5
39,5
40,2
41,5
42,5
43,1
44,2
45,5
46,2
47,5
48,5
49,2
50,5
51,5
52,5
53,2
54,5
55,5
56,5
57,2
58,5
59,5
60,5
61,5
62,2
63,2
64,2
65,2
66,5
67,5
68,2
69,2
70,2
71,2
72,5
73,5
74,5
75,2
76,5
77,5
78,5
79,2
80,5
81,2
82,5
83,5
84,2
85,5
86,2
87,2
88,2
89,2
90,2
91,2
92,5
93,2
94,2
95,2
96,1
97,2
98,2
99,2
100,2
101,2
102,5
103,5
104,5
105,2
106,2
107,5
108,2
109,2
110,5
111,5
112,5
113,5
114,5
115,2
116,5
117,5
118,5
119,5
120,2
121,5
122,5
123,5
124,2
125,5
126,2
127,2
128,2
129,5
130,2
131,2
132,2
133,2
134,2
135,5
136,5
137,5
138,2
139,5
140,2
141,2
142,5
143,2
144,2
145,5
146,5
147,5
148,2
149,2
150,2
151,2
152,5
153,5
154,5
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,5
163,2
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,2
172,5
173,1
174,2
175,5
176,5
177,5
178,2
179,5
180,5
181,5
182,5
183,1
184,5
185,2
186,1
187,2
188,2
189,5
190,2
191,5
192,5
193,5
194,2
195,5
196,2
197,5
198,2
199,5
200,2
201,2
202,2
203,5
204,2
205,2
206,2
207,5
208,5
209,5
210,2
211,5
212,5
213,5
214,2
215,2
216,5
217,2
218,5
219,2
220,1
221,2
222,2
223,5
224,5
225,2
226,2
227,2
228,5
229,2
230,2
231,2
232,2
233,5
234,1
235,5
236,2
237,5
238,1
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,2
249,5
250,5
251,5
252,5
253,2
254,2
255,5
256,5
257,2
258,2
259,2
260,2
261,5
262,2
263,2
264,5
265,5
266,5
267,2
268,5
269,2
270,5
271,5
272,2
273,2
274,2
275,5
276,5
277,5
278,2
279,5
280,2
281,5
282,5
283,2
284,2
285,5
286,5
287,5
288,5
289,2
290,5
291,5
292,5
293,5
294,5
295,2
296,2
297,5
298,5
299,2
300,2
301,2
302,2
303,2
304,5
305,2
306,2
307,2
308,5
309,2
310,2
311,5
312,5
313,2
314,5
315,5
316,2
317,2
318,5
319,5
320,5
321,5
322,2
323,2
324,5
325,5
326,5
327,5
328,2
329,5
330,5
331,2
332,5
333,2
334,2
335,2
336,5
337,2
338,5
339,5
340,5
341,2
342,5
343,5
344,5
345,5
346,5
347,5
348,5
349,5
350,2
351,5
352,2
353,5
354,2
355,2
356,5
357,5
358,2
359,5
360,5
361,1
362,5
363,2
364,5
365,5
366,2
367,5
368,2
369,2
370,5
371,5
372,5
373,2
374,2
375,5
376,2
377,5
378,2
379,5
380,2
381,2
382,2
383,5
384,2
385,5
386,5
387,2
388,2
389,5
390,5
391,2
392,5
393,5
394,5
395,5
396,5
397,5
398,5
399,5
400,2
401,5
402,5
403,2
404,5
405,5
406,2
407,2
408,5
409,2
410,5
411,5
412,2
413,5
414,2
415,5
416,2
417,2
418,5
419,2
420,5
421,5
422,5
423,5
424,5
425,5
426,5
427,2
428,2
429,5
430,2
431,2
432,5
433,5
434,5
435,1
436,2
437,5
438,2
439,5
440,2
441,5
442,2
443,5
444,5
445,2
446,2
447,5
448,2
449,5
450,2
451,2
452,5
453,2
454,5
455,5
456,1
457,2
458,5
459,2
460,2
461,2
462,5
463,2
464,5
465,5
466,5
467,5
468,2
469,2
470,2
471,5
472,5
473,5
474,5
475,5
476,5
477,2
478,5
479,5
480,2
481,5
482,2
483,2
484,2
485,5
486,5
487,2
488,2
489,5
490,2
491,2
492,5
493,5
494,2
495,2
496,5
497,2
498,2
499,5
500,2
501,2
502,5
503,2
504,5
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,5
513,2
